202.0,0.787534773349762,0.0,0.0,0.4432351589202881,0.6588031649589539,0.5232818722724915,0.0,0.032915886491537094,0.051382653415203094,0.33067795634269714,0.0,0.262065589427948,0.0,0.592804491519928,0.001783647108823061,0.1756131500005722,0.6988009214401245,0.0,0.32420799136161804,0.0681278184056282,0.4634566307067871,0.0,0.6298238039016724,0.833146870136261,0.0,0.20484355092048645,0.288303017616272,0.24391496181488037,0.0,0.0,0.0,0.30885112285614014,0.0,0.0,0.0,0.0,0.6562737822532654,0.0,0.0,0.0,0.21753475069999695,0.21241354942321777,0.5105015635490417,0.2757560908794403,0.6878852844238281,0.0,0.0,0.0,0.6218215823173523,0.0,0.0,0.0,0.08595439046621323,0.011782370507717133,0.15893621742725372,0.10318566858768463,0.0,0.0,0.0,0.20407618582248688,0.052782874554395676,0.0,0.0,0.8145230412483215,0.11816797405481339,0.20399457216262817,0.33087992668151855,0.20146338641643524,0.6103026270866394,0.0,0.0,0.0,0.0,0.0,0.18090490996837616,0.24898891150951385,0.1161884143948555,0.20062009990215302,0.6001290082931519,0.0,0.0,0.03584691509604454,0.0,0.34468838572502136,0.21168293058872223,0.0,0.0,0.12347722798585892,0.06217806041240692,0.0,0.0,0.7262603044509888,0.0,0.0,0.23324184119701385,0.3241962492465973,0.6857839226722717,0.5287991762161255,0.6067351698875427,0.5050522089004517,0.32727760076522827,0.9861215949058533,0.4979355037212372,0.6703608632087708,0.0,0.0,0.0,0.33850768208503723,0.0,0.0,0.0,0.2490474134683609,0.06458422541618347,0.0,0.3410175144672394,0.0,0.23125988245010376,0.13212375342845917,0.11956437677145004,0.0,0.6026959419250488,0.0,1.1251251697540283,0.24705998599529266,0.0,0.04510185867547989,0.0,0.0
202.0,3.4018349647521973,0.0,0.0,2.9724597930908203,2.304422378540039,2.5588090419769287,0.0,2.7174673080444336,0.0,3.820831537246704,0.0,0.0,0.010187274776399136,2.1250686645507812,0.24594902992248535,0.0,2.5307750701904297,0.0,2.656247854232788,0.0,0.1732955276966095,3.1756725311279297,1.6460866928100586,4.731287479400635,0.0,0.0,0.13170643150806427,0.0,0.44859567284584045,0.0,0.0,0.7025766372680664,0.0,0.0,0.0,0.0,5.323375225067139,0.0,0.0,3.1125082969665527,0.6099787950515747,0.8021534085273743,4.650608062744141,0.0,4.129918098449707,0.0,1.3586424589157104,0.0,6.396336555480957,0.0,0.0,0.0,0.0,0.0,2.0198731422424316,0.0,2.0824968814849854,0.0,0.0,0.5373920798301697,0.2739886939525604,0.0,0.0,2.795302152633667,0.0,2.647740125656128,0.2752765715122223,1.3590304851531982,0.9576617479324341,0.0,0.0,0.0,0.0,3.636352300643921,0.37133127450942993,0.8743805885314941,0.0,2.2132058143615723,1.7185508012771606,0.6044327020645142,0.0,0.0,0.0,1.941651701927185,3.6048786640167236,0.4934551417827606,1.8961265087127686,2.023068904876709,0.36491233110427856,0.0,0.0,1.52934992313385,0.0,0.5493617653846741,4.492377758026123,1.6210627555847168,2.3844826221466064,3.6391470432281494,1.3242217302322388,0.0,1.208089828491211,3.2980408668518066,0.8465824723243713,0.0,0.0,0.0,0.0,2.5135040283203125,0.0,0.0,0.0,2.1273396015167236,1.1675260066986084,0.3946482837200165,0.2050718516111374,0.0,0.6937159299850464,0.0,0.0,0.0,5.888681411743164,0.0,3.8874707221984863,1.9965447187423706,0.0,0.0,0.0,0.0
202.0,0.7734292149543762,0.0,0.0491219237446785,0.32514432072639465,0.4438830614089966,0.19703857600688934,0.0,0.0,0.0,0.0,0.031558893620967865,0.19527477025985718,0.5020553469657898,0.0,0.18327738344669342,0.031990375369787216,0.0,0.0,0.3751383125782013,0.0,0.421021431684494,0.0,0.1592804193496704,0.3382999300956726,0.0,0.0,0.7771115899085999,0.08438225090503693,0.15426285564899445,0.44802963733673096,0.0,0.22112590074539185,0.0,0.0,0.0,0.0,0.2926510274410248,0.0,0.0,0.0,0.0,0.2897443473339081,0.0,0.0,0.5046947598457336,0.1634257435798645,0.0,0.0,0.4118100106716156,0.0044218930415809155,0.0,0.0,0.0,0.0,0.26661568880081177,0.28103137016296387,0.2957063913345337,0.0,0.0,0.4286450445652008,0.0,0.0,0.0,0.26130959391593933,0.0,0.0,0.0,0.4597512185573578,0.0,0.0,0.0,0.0,0.14758367836475372,0.0,0.0,0.19428841769695282,0.273172527551651,0.3346134424209595,0.32457903027534485,0.0,0.0,0.0,0.0,0.3604455590248108,0.0,0.0,0.4772379398345947,0.03511917218565941,0.15532143414020538,0.35231277346611023,0.0,0.19083668291568756,0.0,0.030433282256126404,0.2967749238014221,0.3741041123867035,0.8407390117645264,0.1322939693927765,0.10513767600059509,0.4961511790752411,0.4104388654232025,0.7179277539253235,0.5094084143638611,0.0,0.14558179676532745,0.0,0.0,0.5232703685760498,0.0,0.0,0.5114337205886841,0.3555227518081665,0.0,0.0,0.2988837659358978,0.0,0.019307268783450127,0.0,0.0,0.2433956116437912,0.0,0.0,0.7831985354423523,0.3733632266521454,0.0,0.0,0.0,0.2859237492084503
202.0,2.5766167640686035,0.0,0.0,3.4316811561584473,2.381891965866089,2.5346527099609375,0.0,0.8383299708366394,0.7853680849075317,2.5371477603912354,0.0,0.0,0.0,1.3914361000061035,0.22506104409694672,0.0,2.323899984359741,0.0,3.453622817993164,0.0,1.245923638343811,2.674543857574463,2.4679136276245117,4.400947093963623,0.0,1.2800838947296143,0.5880484580993652,0.0,0.0,0.0,0.0,0.87319016456604,0.0,0.0,0.0,0.0,4.185395240783691,0.06295648962259293,0.0,2.23980450630188,1.559480905532837,1.0679378509521484,3.680453062057495,0.0,3.2298848628997803,0.0,1.425352692604065,0.0,5.553767204284668,0.0,0.0,0.0,0.0,0.0,1.1825188398361206,0.21586567163467407,0.6709610223770142,0.0,0.0,0.0,0.0,0.0,0.0,3.3577699661254883,0.02107039839029312,1.5940163135528564,1.295230507850647,0.6167864799499512,1.9896631240844727,0.0,0.0,0.0,0.0,3.269988775253296,0.40296250581741333,0.46349889039993286,0.0,0.9833502769470215,2.038302421569824,1.7256371974945068,0.0,0.0,0.0,3.2747902870178223,3.2275071144104004,1.6318682432174683,0.21951305866241455,1.1372315883636475,0.10112860053777695,0.0,0.0,2.190347671508789,0.0,0.2606290280818939,3.303100347518921,1.125511646270752,1.5341176986694336,3.953239679336548,1.4005565643310547,0.0,0.7572991847991943,2.6397647857666016,0.6105351448059082,0.0,0.0,0.0,0.0,2.6673004627227783,0.0,0.0,0.0,0.5398547649383545,1.5282886028289795,0.0,1.438381552696228,0.0,0.6865862607955933,1.3634196519851685,0.33294686675071716,0.0,4.26419734954834,0.0,3.1944520473480225,0.0,0.0,0.5322456359863281,0.0,0.0
202.0,3.279466152191162,0.0,0.0,1.7314910888671875,1.774551272392273,1.5054876804351807,0.0,2.8243789672851562,0.0,3.948195695877075,0.0,0.0,0.02388833649456501,1.4290679693222046,0.0,0.0,3.2283220291137695,0.0,3.220703363418579,0.0,0.38356325030326843,2.8058834075927734,1.8915948867797852,4.871368408203125,0.0,0.0,0.15075375139713287,0.21010825037956238,0.0,0.0,0.0,0.17853470146656036,0.0,0.0,0.0,0.0,5.542295932769775,0.0,0.6285681128501892,2.8421249389648438,0.43555694818496704,0.22049425542354584,3.5340280532836914,0.9401065707206726,4.171551704406738,0.0,0.4836673140525818,0.0,7.731988430023193,0.0,0.0,0.0,0.0,0.0,1.4048514366149902,0.0,1.5016820430755615,0.0,0.0,0.6265518069267273,0.0,0.0,0.0,1.8678338527679443,1.2923524379730225,2.3067877292633057,0.36695370078086853,0.5428581833839417,1.6158392429351807,0.0,0.0,0.0,0.106772281229496,2.286043405532837,0.0,1.7576720714569092,0.0,2.1149466037750244,1.0719016790390015,0.08093319833278656,0.0,0.0,0.0,0.902417004108429,3.164778709411621,0.0,1.381192922592163,2.2014880180358887,0.2361755222082138,0.0,0.0,2.723771095275879,0.0,0.42430558800697327,5.289591312408447,1.3477369546890259,2.4689340591430664,2.2486073970794678,0.7078233361244202,0.0,2.3692843914031982,2.5031557083129883,0.49650880694389343,0.7062801122665405,0.0,0.0,0.0,2.024432420730591,0.0,0.0,0.0,1.9994704723358154,0.5252059698104858,0.2791600823402405,0.0,0.0,0.6699302196502686,0.0,0.0,0.0,6.884091854095459,0.0,4.610692977905273,1.926336407661438,0.0,0.0,0.0,0.0
202.0,3.674921989440918,0.0,0.0,2.3235507011413574,2.513063669204712,4.090132236480713,0.0,2.7800869941711426,0.005690956953912973,3.6228997707366943,0.0,0.0,0.41847488284111023,2.4774863719940186,0.7666919827461243,0.0,2.404634475708008,0.0,5.741048812866211,0.0,0.0,1.1760244369506836,2.829101800918579,6.063943386077881,0.0,2.2679789066314697,0.0,0.0,0.0,0.0,0.0,0.49903348088264465,0.0,0.0,0.0,0.0,7.024510383605957,0.0,0.0,2.40389347076416,1.3747093677520752,1.4184361696243286,4.495272159576416,0.0014054866041988134,3.2279305458068848,0.7571789622306824,2.4143004417419434,0.0,7.396833419799805,0.8654606342315674,0.0,0.0,0.0,0.060950662940740585,0.0,0.0,3.726926326751709,0.0,0.0,0.0,0.0,0.0,0.0,3.832261562347412,1.3081313371658325,3.51356840133667,1.5889469385147095,1.508959412574768,3.9538650512695312,0.0,0.0,0.02568313106894493,0.0,2.5977046489715576,2.858067750930786,0.0,0.0,2.5687930583953857,0.7001587152481079,1.2006336450576782,0.0,0.0,0.0,2.630692720413208,2.4482574462890625,2.365880012512207,1.1530811786651611,0.0,1.2654411792755127,0.0,0.0,1.7783308029174805,0.0,0.19327735900878906,6.462139129638672,0.6460375189781189,2.93841814994812,4.890225410461426,2.5846683979034424,0.0,3.0531814098358154,5.031862258911133,1.5455597639083862,0.02953462116420269,0.0,0.0,0.0,5.338149547576904,0.0,0.0,0.0,1.5810250043869019,1.6854517459869385,0.0,0.32769906520843506,0.0,2.2123911380767822,0.0,0.21430598199367523,0.0,5.121938705444336,0.0,7.958162307739258,0.7209255695343018,0.0,0.8279271125793457,0.0,0.0
202.0,0.0,0.0,0.07376311719417572,0.7253453135490417,0.003174479817971587,0.3849537968635559,0.2959336042404175,0.46810632944107056,0.37878406047821045,0.6317408084869385,0.0,0.22439759969711304,0.11344577372074127,0.475725382566452,0.0,0.0,0.6941292881965637,0.0,0.021919619292020798,0.0,0.08198760449886322,0.0,0.783430278301239,0.9693885445594788,0.15280835330486298,0.1365799456834793,0.0,0.0,0.0,0.0,0.0,0.03821507841348648,0.0,0.0,0.0,0.0,0.7387493848800659,0.008150839246809483,0.0,0.2863647937774658,0.0,0.20176106691360474,0.3156300187110901,0.0,0.22393740713596344,0.25887736678123474,0.0,0.6640949249267578,0.937981367111206,0.0,0.0,0.0,0.0,0.06749563664197922,0.0,0.0,0.7762343287467957,0.014427829533815384,0.0,0.0,0.0,0.00017209467478096485,0.0,0.0,0.07697038352489471,0.47251951694488525,0.0,0.24452656507492065,0.49609190225601196,0.0,0.0,0.06298571079969406,0.0,0.5122995972633362,0.0,0.0,0.0,0.10837418586015701,0.43766406178474426,0.1258629411458969,0.08079110085964203,0.0,0.0,0.21433283388614655,0.10481072962284088,0.4032585322856903,0.0,0.0,0.0,0.0,0.06136225163936615,0.0,0.10363304615020752,0.0,0.7429068088531494,0.0,0.0,0.1976839303970337,0.0,0.0,0.27398788928985596,0.06876546144485474,0.5204303860664368,0.0,0.0,0.0,0.0,0.346934050321579,0.0,0.0,0.0,0.030032947659492493,0.21289502084255219,0.009502910077571869,0.0,0.02710638754069805,0.0,0.0,0.0,0.38389071822166443,0.44376569986343384,0.020954027771949768,0.9934714436531067,0.0,0.15195859968662262,0.0,0.0,0.21494749188423157
202.0,2.0996456146240234,0.0,0.0,2.4226179122924805,1.2784974575042725,3.5302019119262695,0.0,1.77765953540802,1.0723496675491333,2.9391348361968994,0.0,1.066736102104187,0.4092330038547516,1.8292579650878906,0.0,0.0,2.6083967685699463,0.0,4.025088787078857,0.0,0.3774792551994324,0.4008159935474396,3.278204917907715,4.95114803314209,0.0,2.483790874481201,0.0,0.0,0.0,0.0,0.0,1.1233667135238647,0.0,0.0,0.0,0.0,4.8100175857543945,0.0,0.0,2.5965569019317627,1.2910956144332886,1.2567881345748901,3.726315975189209,0.0,1.495835304260254,1.7042337656021118,2.1737301349639893,0.1262013465166092,5.22073221206665,0.9975796937942505,0.0,0.0,0.0,0.3954959809780121,0.0,0.0,2.479907989501953,0.0,0.0,0.0,0.02478225901722908,0.03577430173754692,0.0,3.0146706104278564,1.2246500253677368,1.9235423803329468,2.0940468311309814,1.4023281335830688,3.5877394676208496,0.0,0.0,0.3529343008995056,0.0,2.1185874938964844,1.7530796527862549,0.0,0.0,1.2183912992477417,1.0625022649765015,1.6394346952438354,0.0,0.0,0.0,2.629605293273926,2.293677806854248,1.422831416130066,0.20406359434127808,0.0,1.3008708953857422,0.0,0.0,0.8629167675971985,0.08768536150455475,0.0,4.555349826812744,0.0,1.2007273435592651,3.5233051776885986,1.6453626155853271,0.08365093916654587,1.9700149297714233,3.051811456680298,2.0632123947143555,0.0,0.0,0.0,0.15151414275169373,4.601946830749512,0.0,0.0,0.0,0.0,1.368720531463623,0.0,0.7278684973716736,0.0,1.719862699508667,0.6615013480186462,0.18329638242721558,0.06134909391403198,3.7037627696990967,0.0,6.484265327453613,0.0,0.0,0.8819648623466492,0.0,0.0
202.0,0.0,0.018947962671518326,0.0,0.25469663739204407,0.0,0.0,0.446972131729126,0.0,0.1050814837217331,0.45848244428634644,0.0,0.22872598469257355,0.0,0.09260737895965576,0.0,0.0,0.0,0.0,0.19874899089336395,0.0,0.45013895630836487,0.0,0.2853558659553528,0.3316784203052521,0.0,0.0,0.14198774099349976,0.0,0.0,0.0,0.0,0.054798223078250885,0.0,0.0,0.21604207158088684,0.0,0.42941445112228394,0.1371205896139145,0.14329785108566284,0.02896597422659397,0.20873995125293732,0.19590705633163452,0.1652829945087433,0.0,0.0,0.22029101848602295,0.0,0.46880006790161133,0.10427293926477432,0.3842610716819763,0.0,0.0,0.002327061491087079,0.0,0.0,0.44902709126472473,0.4724079668521881,0.0,0.0,0.0,0.0,0.005922378972172737,0.0,0.06672000139951706,0.21739932894706726,0.0,0.0,0.4295769929885864,0.4457622468471527,0.0,0.0,0.0,0.0,0.13740547001361847,0.0,0.2685321569442749,0.0,0.0,0.5024579763412476,0.0,0.4435403048992157,0.0,0.23300568759441376,0.7042173743247986,0.0,0.047802992165088654,0.045384347438812256,0.2754225432872772,0.11140227317810059,0.0,0.02388697862625122,0.0,0.0,0.0,0.6095370054244995,0.19162915647029877,0.28723013401031494,0.0,0.060367174446582794,0.02998599037528038,0.11414176970720291,0.0,0.0,0.0,0.0,0.0,0.03108125552535057,0.05315316095948219,0.0,0.0,0.14435966312885284,0.06422441452741623,0.2472553551197052,0.31701359152793884,0.0785531997680664,0.0,0.11351779848337173,0.3958348333835602,0.0,0.2546267509460449,0.0869164913892746,0.0,0.3890626132488251,0.0,0.0,0.2754966914653778,0.02051784098148346,0.2828512191772461
202.0,2.898433208465576,0.0,0.0,0.24841313064098358,1.8361517190933228,0.5882279872894287,0.0,2.141936779022217,0.007955150678753853,0.4362640380859375,0.0,0.0,2.155975580215454,0.0,0.5860435962677002,1.433861494064331,0.0,0.0,2.420215129852295,0.0,1.8720502853393555,0.0,0.39025506377220154,2.1665573120117188,0.0,0.8612055778503418,0.0,1.2299435138702393,0.0,0.4891270101070404,0.0,0.0,0.0,0.0,0.0,0.0,3.1236534118652344,0.0,0.0,0.4035073518753052,0.0,0.789201557636261,0.0,2.101316452026367,2.872565746307373,0.0,1.459035873413086,0.0,5.078710556030273,0.0,0.0,0.2955367863178253,0.0,0.007955546490848064,0.7317136526107788,0.0,2.8932044506073,0.0,0.0,1.5587137937545776,0.0,0.0,0.0,0.5419374108314514,2.621586799621582,1.6204718351364136,1.6131268739700317,0.9328483939170837,3.1212592124938965,0.0,0.0,0.0,2.2605953216552734,0.0,3.6481881141662598,1.806227684020996,0.0,2.7983016967773438,0.0,0.658291220664978,0.0,0.0,0.13680711388587952,0.0,0.7717520594596863,0.31582343578338623,0.0,0.0,0.0,0.0,0.0,3.8837952613830566,0.0,0.0,0.9449570178985596,0.0,2.753216505050659,0.18981996178627014,2.050800085067749,1.3079770803451538,3.2870841026306152,1.17570960521698,0.02020471915602684,3.3393020629882812,0.0,0.0,0.0,1.7966713905334473,0.0,0.0,0.014615224674344063,1.7231277227401733,0.0,0.0,1.2704788446426392,0.0,0.8364988565444946,0.0,0.8524684309959412,0.0,3.6771039962768555,0.0,2.834468126296997,3.3194191455841064,0.0,0.0,0.0,0.0
