188.0,0.0,0.0,0.0,1.6027277708053589,0.0,0.0,0.0,0.0,0.0,0.0,2.2236342430114746,3.4961159229278564,0.0,0.0,0.0,1.2135885953903198,0.0,0.0,2.4986965656280518,0.0,0.0,0.9215707778930664,0.2806520164012909,0.0,0.0,0.0,2.0633723735809326,0.06294917315244675,7.969901084899902,4.66517448425293,0.0,0.0,0.0,2.162632703781128,9.700297355651855,0.0,0.0,0.0,5.043972015380859,0.0,2.1365416049957275,0.0,0.3531980514526367,0.0,0.39626452326774597,0.0,0.0,0.23165039718151093,0.13466598093509674,0.0,0.0,4.700761318206787,1.5838898420333862,0.0,4.324415683746338,1.1771541833877563,0.0,0.595306932926178,0.0,4.579038143157959,0.0,0.0,0.0,0.0,0.3110892176628113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0281825065612793,2.4742705821990967,0.0,3.2733049392700195,4.7536702156066895,0.0,0.0,0.0,0.0,1.8340950012207031,6.023867130279541,0.6655810475349426,0.0,0.0,2.030743360519409,2.492056369781494,0.0,5.12186861038208,0.0,0.02197996899485588,0.0,0.6318317651748657,0.0,2.014173746109009,0.0,0.0,0.0,0.0,1.7029012441635132,0.0,0.7720229625701904,0.8105751872062683,1.6819225549697876,0.0,0.0,0.0,0.0,0.0,1.5563302040100098,1.0975137948989868,1.2138432264328003,0.8678973913192749,0.0,1.784041404724121,0.0,0.5561763644218445,1.284874677658081,2.939105749130249,0.0,0.0,0.0,0.0,0.0,0.5757494568824768,0.0,3.3810842037200928
188.0,0.0,0.0,0.0,2.2524917125701904,0.0,0.7764922976493835,0.1650438904762268,1.6471896171569824,0.0,0.0,0.583314836025238,4.608208656311035,0.679432213306427,0.0,0.4884028136730194,1.866464614868164,0.0,0.0,0.822191059589386,0.0,0.679886519908905,0.0,2.966383457183838,0.0,0.0,0.0,3.263361930847168,0.0,2.519624948501587,1.0513274669647217,0.0,1.7594916820526123,0.0,0.4776946008205414,4.841588020324707,0.0,0.0,2.146743059158325,0.9855718016624451,0.0,0.9941273927688599,0.15484537184238434,0.0,0.0,0.0,0.08258232474327087,0.0,3.126641273498535,0.8214669227600098,0.0,0.0,0.0,1.082040548324585,0.0,1.8726744651794434,4.870784759521484,0.0,1.7839471101760864,0.0,4.050215244293213,0.0,0.0,0.0,0.6347000002861023,0.2358866035938263,0.0,0.0,3.357013702392578,0.6881757974624634,0.0,0.0,0.0,1.28854501247406,0.0,0.0,0.0,3.8452253341674805,0.0,1.5704493522644043,0.0,1.1122642755508423,0.0,2.961667537689209,3.4139671325683594,1.5798635482788086,0.4463748335838318,0.0,0.9188287258148193,0.0,6.01524019241333,0.0,1.7187068462371826,0.0,0.0,1.9544850587844849,1.2486579418182373,0.22604909539222717,0.0,0.0,3.8157079219818115,3.627861499786377,0.0,1.0700455904006958,0.0,0.8449379801750183,0.0,1.1725306510925293,0.2426300197839737,0.0,0.0,0.0,1.9138492345809937,1.1443486213684082,0.0,0.0,0.0,0.0,3.394846200942993,3.1984479427337646,0.9447324275970459,0.0,0.0,0.0,0.0,0.0,1.7503200769424438,0.0,2.775150775909424
188.0,0.0,0.0,0.0,2.9123001098632812,0.0,0.0,0.0,0.0,0.0,0.0,1.3599727153778076,1.9121830463409424,0.0,0.0,0.0,0.6230924725532532,0.258841335773468,0.0,2.314525842666626,0.0,1.1063423156738281,2.10837459564209,0.7157326340675354,0.0,0.0,0.0,3.1995959281921387,0.0447956882417202,2.2643704414367676,2.8851187229156494,0.0,0.0,0.0,2.445924758911133,5.471005916595459,0.0,0.0,0.0,2.251039505004883,0.0,0.6506894826889038,1.4508179426193237,0.0,0.3379893898963928,0.0,0.09102435410022736,0.0,0.9520378112792969,1.9002184867858887,0.0,0.0,0.9090784192085266,1.139992594718933,0.0,3.546071767807007,0.6403882503509521,0.0,0.022060692310333252,0.0,4.137466907501221,0.0,0.0,0.0,0.14132431149482727,0.6522865295410156,0.0,0.0,0.0,0.024545859545469284,0.0,0.0,0.0,1.5737367868423462,2.136148452758789,0.0,1.9083447456359863,3.348355531692505,0.0,0.4632485508918762,0.13834667205810547,0.0,1.6580853462219238,4.390915870666504,1.9706658124923706,1.1000444889068604,0.33533668518066406,0.0,2.0665340423583984,0.0,3.5924723148345947,0.0,1.25420343875885,0.0,0.10255348682403564,0.0,1.8868085145950317,0.034780170768499374,0.0,0.0,0.34074363112449646,1.5226168632507324,0.0,0.27129772305488586,1.7629057168960571,1.7177250385284424,0.0,0.0,0.0,0.0,0.0,0.0,2.747741937637329,1.6475034952163696,0.0,0.0,0.06476134061813354,0.0,2.139542818069458,3.1563720703125,1.175426721572876,0.0,0.0,0.0,0.7758216857910156,0.0,0.22874216735363007,0.0,3.696560859680176
188.0,1.7791213989257812,0.0,0.0,3.89227032661438,0.5306202173233032,2.0360465049743652,0.0,0.31443944573402405,0.0,1.5869801044464111,0.0,2.3817851543426514,0.6881521344184875,0.0,0.0,0.0,1.5224964618682861,0.0,2.635523557662964,0.0,0.0,3.6630759239196777,3.059100866317749,2.2990105152130127,0.0,0.0,0.6568657755851746,0.9053191542625427,3.230079174041748,0.0,0.0,0.0,0.0,0.27695274353027344,2.94602370262146,0.0,1.4553213119506836,0.0,0.7325934767723083,1.2008435726165771,0.7227299213409424,0.0,2.685001850128174,0.0,2.6083643436431885,0.0,0.0,1.0503716468811035,5.022112846374512,0.022181106731295586,0.0,0.7890675067901611,0.0,0.0,2.0283501148223877,0.24348008632659912,1.3807790279388428,2.680124282836914,0.0,2.315826177597046,0.280793160200119,0.0,0.0,0.0,0.2877894937992096,1.5443642139434814,0.0,2.0832271575927734,0.0,0.0,0.0,0.0,0.3717019855976105,3.9623234272003174,0.0,1.0128767490386963,2.4619557857513428,0.7480299472808838,0.5881912112236023,0.0,1.3410555124282837,0.0,0.6469034552574158,1.7399520874023438,3.2798094749450684,0.0,1.5225732326507568,2.628728151321411,0.0,1.4500336647033691,0.0,2.5417261123657227,0.0,0.2689540982246399,2.5368854999542236,0.0,1.249133825302124,1.0538420677185059,0.4514998197555542,0.0,4.284170150756836,0.0,0.0,0.7406036853790283,0.0,0.0,0.0,0.0,0.494667649269104,0.0,0.5726169347763062,3.5657694339752197,0.7177614569664001,0.9353364706039429,0.25976455211639404,0.0,0.0,0.0,0.0,0.0,4.193562030792236,0.0,0.0,2.5494678020477295,0.0,0.0,0.0,1.6824896335601807
188.0,0.0,0.0,0.0,2.5663979053497314,0.0,0.08005328476428986,0.0,0.8550527691841125,0.0,0.0,1.3321099281311035,2.223999261856079,0.5757539868354797,0.0,0.19354462623596191,1.591591715812683,0.0,0.0,2.4657225608825684,0.0,0.0,0.6705589890480042,0.6534069776535034,0.0,0.0,0.0,4.5209574699401855,0.0,3.765432119369507,2.5688018798828125,0.0,1.0843981504440308,0.0,0.7734854221343994,5.545126438140869,0.0,0.0,0.7495959997177124,1.7701576948165894,0.7587777376174927,0.7256011366844177,0.40958666801452637,0.0,0.0,0.0,0.9443147778511047,0.16893430054187775,1.4059927463531494,1.9684267044067383,0.0,0.0,1.629906415939331,2.2666614055633545,0.0,3.185246229171753,3.690678119659424,0.0,1.7027944326400757,0.0,3.3591766357421875,0.0,0.0,0.0,0.0,0.2513248324394226,0.0,0.0,1.82747483253479,0.0,0.0,0.0,0.0,1.3257464170455933,0.0,0.0,0.20414014160633087,3.224307060241699,0.0,0.0,0.0,1.5460995435714722,0.6873152852058411,4.459569454193115,1.5563143491744995,2.2673208713531494,0.35190829634666443,0.0,1.94264817237854,0.0,6.040338516235352,0.0,1.0639867782592773,0.0,0.0,1.7102632522583008,0.0,0.0,0.0,0.0,1.5662832260131836,3.1522040367126465,0.0,1.3805570602416992,0.0,0.7395073771476746,0.0,1.1264725923538208,0.0,0.0,0.0,0.0,1.0927404165267944,0.0,0.0,0.0,1.2937860488891602,0.0,3.1250269412994385,3.282504081726074,1.750244379043579,0.0,0.0,0.0,0.0,0.0,2.280198335647583,0.0,1.3396509885787964
188.0,0.0,0.0,0.0,1.730493187904358,0.0,0.9665713906288147,0.0,0.0,0.0,0.0,2.246490001678467,2.3649680614471436,0.0,0.0,0.0,1.4271451234817505,0.0,0.0,3.099561929702759,0.0,0.0,1.709891438484192,0.8873074054718018,0.0,0.0,0.0,0.7180958986282349,0.4326695203781128,7.697865009307861,4.901233673095703,0.0,0.0,0.0,1.496402621269226,8.719776153564453,0.0,0.0,0.6875793933868408,4.445918083190918,0.0,1.8593043088912964,0.0,1.8552882671356201,0.0,1.417990803718567,0.0,0.0,0.0,0.05906645208597183,0.0,0.0,3.4732766151428223,0.3084203004837036,0.0,4.430710792541504,0.8529167175292969,0.0,0.1430889368057251,0.0,3.8213109970092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.948742389678955,1.9376553297042847,0.0,2.5143141746520996,3.3409550189971924,0.0,0.0,0.0,1.0165374279022217,2.2698140144348145,4.875633239746094,0.6842545866966248,0.6642566919326782,0.0,2.551730155944824,1.2025675773620605,0.0,4.02873420715332,0.0,0.9880163073539734,0.0,0.7288879752159119,0.0,2.999358892440796,0.2594820559024811,0.0,0.010349464602768421,0.1412835419178009,1.8252204656600952,0.7531672716140747,0.4920126497745514,0.5319486260414124,0.09924059361219406,0.0,0.0,0.0,0.0,0.0,1.5204555988311768,2.012450933456421,2.7047786712646484,1.3804155588150024,0.0,0.2792019248008728,0.0,1.3558835983276367,0.011776241473853588,1.2412751913070679,0.0,0.0,0.0,0.0,0.0,0.8278839588165283,0.0,3.4434025287628174
188.0,1.380201816558838,0.0,0.0,1.5518051385879517,0.0,1.3972885608673096,0.0,0.0,0.0,0.0,1.5029268264770508,0.834469199180603,0.0,0.0,0.0,1.150119662284851,0.0,0.0,2.7587757110595703,0.0,0.0,0.5386321544647217,0.0,0.0,0.0,0.0,3.5896105766296387,0.3690982162952423,2.166041612625122,4.079842567443848,0.0,0.6642277240753174,0.0,0.28294989466667175,1.9897091388702393,0.0,0.8411555290222168,0.0,3.1546194553375244,1.5470287799835205,2.5477705001831055,0.0,4.1528639793396,1.1695945262908936,0.0,0.4193967282772064,0.0,0.0,1.5116115808486938,0.0,0.0,0.0,0.0,0.0,1.3254690170288086,1.0093022584915161,0.0,1.2778950929641724,0.0,0.6391330361366272,0.0,0.0,0.0,0.0,0.405355840921402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.810082197189331,0.0,0.0,1.9602086544036865,2.7661702632904053,0.3753347098827362,1.1396194696426392,0.2994273006916046,1.6629890203475952,1.0062167644500732,3.721111536026001,3.119408369064331,2.979740858078003,0.0,1.5319385528564453,1.1776341199874878,0.0,3.7999486923217773,0.0,0.0,0.0,2.315763235092163,2.422856092453003,1.0003880262374878,1.131198525428772,0.0,1.9141377210617065,0.0,0.9920365214347839,1.7287101745605469,0.0,0.3495592176914215,0.0,0.0,0.0,0.0,0.0,0.0,1.9636503458023071,0.34199783205986023,0.0,0.0,0.0,0.9291790127754211,0.0,0.42945796251296997,0.0,0.562198281288147,0.0,0.0,0.382748007774353,0.0,0.0,2.969008207321167,0.0,2.1735572814941406
188.0,0.0,0.0,0.0,2.4204816818237305,0.0,1.290147066116333,0.0,1.6702699661254883,0.0,0.0,0.3639107644557953,4.426220893859863,0.8197655081748962,0.0,0.7162500023841858,1.6183972358703613,0.0,0.0,1.8992443084716797,0.0,0.6635340452194214,0.21179674565792084,2.310349464416504,0.0,0.0,0.0,3.964235782623291,0.0,3.4719808101654053,0.8125885128974915,0.0,0.9442373514175415,0.0,0.9926072955131531,5.455599784851074,0.0,0.0,1.256381869316101,1.188712239265442,0.0,0.7086338996887207,1.8284300565719604,0.0,0.0,0.019012106582522392,0.0,0.0,2.05588436126709,0.00812861230224371,0.0,0.0,0.0,0.27077022194862366,0.0,1.0706593990325928,3.968879222869873,0.0,1.855168342590332,0.0,3.058915615081787,0.0,0.0,0.0,0.3552200496196747,1.1783108711242676,0.0,0.0,2.763235569000244,0.0,0.0,0.0,0.0,0.2807396650314331,0.0,0.0,0.0,3.893793821334839,0.0,1.1858816146850586,0.0,1.8664261102676392,0.0,3.338757038116455,3.4130101203918457,0.883521556854248,0.11282964050769806,0.0,1.557393193244934,0.0,6.5427117347717285,0.0,0.7383249402046204,0.0,0.0,2.5093157291412354,2.1933958530426025,0.5141280293464661,0.0,0.0,3.0125105381011963,3.4928855895996094,0.9708570241928101,0.8140451908111572,0.0,0.897828996181488,0.0,0.5951818823814392,0.48313504457473755,0.0,0.0,0.9700164794921875,2.1104204654693604,0.9017367362976074,0.0,0.0,0.0,0.0,3.6120901107788086,2.928342819213867,0.0,0.0,0.0,0.0,0.0,0.0,1.730195164680481,0.0,2.1494269371032715
188.0,0.0,0.0,0.0,1.8859423398971558,0.0,0.07663857191801071,0.0,0.0,0.0,0.0,3.85391902923584,2.017688751220703,2.452336072921753,0.0,0.0,1.6968578100204468,0.0,0.0,0.06274756044149399,0.0,0.0,0.0,0.8463332653045654,0.0,0.0,0.0,2.549377918243408,0.8018745183944702,4.4499993324279785,3.0426998138427734,0.0,0.8385583162307739,0.0,0.58299720287323,6.035885810852051,0.0,0.0,0.0,2.035709857940674,0.2626609206199646,1.7079952955245972,0.0,0.0,0.0,0.0,1.459876537322998,0.0,1.511641263961792,0.0,0.0,0.0,2.4673240184783936,2.855031728744507,0.0,2.475637197494507,3.977454900741577,0.0,3.4544355869293213,0.0,3.194321870803833,0.0,0.0,0.0,0.0,0.47159653902053833,0.0,0.0,1.2239964008331299,0.0,0.0,0.0,0.0,2.1546857357025146,0.0,0.0,1.8044261932373047,2.815755844116211,0.0,0.0,0.0,2.011451005935669,0.93093341588974,6.0565009117126465,1.7121469974517822,2.8664655685424805,0.0,0.0,2.1463510990142822,0.0,5.92875337600708,0.0,1.7079342603683472,0.0,0.0,0.7108040452003479,0.06219397857785225,0.18141970038414001,0.0,0.6881462931632996,0.0,1.9244614839553833,0.0,0.524742841720581,0.22720776498317719,0.8191007375717163,0.0,0.5081828236579895,0.0,0.0,0.0,1.0324634313583374,0.6433703899383545,0.0,0.0,0.5317296385765076,0.7059969902038574,0.0,3.3824987411499023,1.6588399410247803,2.367222309112549,0.0,0.0,0.0,0.0,0.0,2.2826273441314697,0.0,2.8925845623016357
188.0,0.0,0.0,0.0,1.683342695236206,0.0,1.782829761505127,0.0,0.0,0.0,0.0,1.334613561630249,3.9314768314361572,0.0,0.0,0.8050286769866943,2.833484172821045,0.0,0.0,3.576066255569458,0.0,0.0,0.35362666845321655,0.3040938973426819,0.0,0.0,0.0,5.096447944641113,0.750660240650177,8.439277648925781,3.0474278926849365,0.0,0.12474748492240906,0.0,1.4540375471115112,7.525595188140869,0.0,0.0,0.0,2.7248728275299072,0.0,1.6181434392929077,0.0,1.5874747037887573,0.0,0.0,0.44326052069664,0.0,0.049744099378585815,0.1293327957391739,0.0,0.0,1.0598868131637573,2.8293023109436035,0.0,3.051118850708008,4.420080184936523,0.0,2.8522956371307373,0.0,2.7374095916748047,0.0,0.0,0.0,0.0,1.4872976541519165,0.0,0.0,1.557959794998169,0.0,0.0,0.0,0.0,2.266322374343872,0.0,0.0,0.16000115871429443,5.03699254989624,0.0,0.0,0.0,3.173858165740967,0.0,5.274460792541504,2.926772356033325,2.0097267627716064,0.0,0.0,1.0695455074310303,0.0,7.920547008514404,0.0,0.5717726945877075,0.0,0.7902488708496094,1.2140166759490967,1.4704524278640747,0.5330477356910706,0.0,0.615035891532898,2.3123927116394043,3.4511799812316895,0.41973432898521423,1.8029754161834717,0.0,0.0,0.0,1.585890531539917,0.3641393780708313,0.0,0.0,3.109459161758423,0.6382343173027039,0.0,0.0,0.0,1.6519132852554321,0.0,2.6498968601226807,2.1798787117004395,1.6973873376846313,0.0,0.0,0.0,0.0,0.0,2.9495911598205566,0.0,1.4954609870910645
