283.0,0.0,0.0,0.0,4.356400489807129,0.0,0.0,0.0,1.3394620418548584,0.0,0.0,1.5961421728134155,4.023974895477295,2.0209758281707764,0.0,0.0,3.682638168334961,0.0,0.0,1.3382699489593506,0.0,0.7580457925796509,0.0,3.735175609588623,0.6555106043815613,0.0,0.0,4.966505527496338,0.0011555579258129,2.1473300457000732,4.746565818786621,0.0,2.423949718475342,0.0,0.008005772717297077,5.987896919250488,0.0,0.33851999044418335,1.7055675983428955,1.3288674354553223,0.0,0.9581478238105774,0.0,0.0,0.16712327301502228,0.0,0.8286817073822021,0.5220407843589783,0.9220841526985168,1.3339487314224243,0.0,0.0,3.26745343208313,1.2665729522705078,0.0,1.7535432577133179,3.652407169342041,0.0,2.1942379474639893,0.0,3.458245038986206,0.0,0.0,0.0,0.3516967296600342,0.8169693350791931,0.0,0.0,2.292180061340332,1.6110793352127075,0.0,0.0,0.0,0.4544873535633087,0.0,0.0,1.3366801738739014,3.2575149536132812,0.0,0.8335358500480652,0.0,0.024456053972244263,0.0,6.300999164581299,5.604770660400391,0.0,0.0,0.0,0.0,0.0,5.978656768798828,0.0,0.0,0.0,0.0,0.8264936208724976,0.0,0.0,0.0,0.0,3.752110004425049,4.15175199508667,0.0,2.2404110431671143,0.0,2.192380428314209,0.0,0.7738150954246521,2.652838945388794,0.0,0.0,0.4148785173892975,1.7503052949905396,0.8854079842567444,1.646573543548584,0.0,0.0,0.0,1.9785834550857544,2.9748573303222656,2.2141611576080322,0.0,0.0,1.1488209962844849,0.0,0.0,2.8752222061157227,0.0,3.082585573196411
283.0,1.1700025796890259,0.0,0.0,1.4687871932983398,0.0,0.0,0.3397236466407776,0.0,0.0,0.0,2.277418375015259,2.938398599624634,1.6364191770553589,0.0,0.8266654014587402,2.2233641147613525,0.0,0.0,3.0165553092956543,0.0,0.7536287903785706,0.0,0.3264164328575134,0.0,0.0,0.0,2.450204610824585,0.9351966977119446,1.3696954250335693,2.705626964569092,0.0,1.3471535444259644,0.0,0.0,4.7926530838012695,0.0,0.0,1.3236907720565796,0.13132894039154053,0.4229499101638794,0.0,0.0,0.0,0.0,0.0,0.36441129446029663,2.2129833698272705,2.246143341064453,1.5928665399551392,0.0,0.0,4.792877674102783,4.6154398918151855,0.0,1.3277531862258911,4.219369888305664,0.9498395919799805,3.2671375274658203,0.0,3.452709197998047,0.0,0.0,0.0,0.0,0.8465595841407776,0.0,1.5049082040786743,2.3232624530792236,4.0366129875183105,0.0,0.0,0.0,1.5023895502090454,0.0,0.609774112701416,0.8257352709770203,2.9588518142700195,1.3045153617858887,0.0,0.0,2.2715656757354736,0.0,5.222698211669922,2.643709897994995,1.0926249027252197,1.0896974802017212,0.0,0.0,0.0,6.632570743560791,0.0,2.4122555255889893,0.0,0.0,0.0,0.0,0.0,0.0,0.5123928785324097,2.6283836364746094,2.994363784790039,0.0,0.31226465106010437,0.0,0.7286341190338135,0.0,4.569281101226807,0.28935718536376953,0.0,0.0,0.0,0.4130344092845917,0.0,0.0,1.4269198179244995,0.0,0.0,3.9678444862365723,3.907923460006714,0.30074355006217957,0.0,0.0,1.4520514011383057,0.10692888498306274,0.0,1.2062019109725952,1.3550537824630737,0.0
283.0,2.7556469440460205,0.0,0.0,1.0146185159683228,0.0,0.0,0.0,0.0,0.0,0.0,3.0022056102752686,1.6468143463134766,4.074788570404053,0.0,0.0,2.904040575027466,0.0,0.0,0.7754107117652893,0.0,1.9639558792114258,0.0,1.612047791481018,1.1412488222122192,0.0,1.176876187324524,0.6855529546737671,1.1685893535614014,1.3349348306655884,0.0,0.0,2.1639208793640137,0.0,0.44188782572746277,3.1708099842071533,0.0,0.0,0.9516007900238037,0.0,0.0,0.9790100455284119,0.49455758929252625,0.0,0.8913032412528992,1.3654046058654785,1.4082826375961304,0.14323021471500397,1.0148128271102905,1.518939733505249,0.0,0.0,3.7429797649383545,3.3829479217529297,0.0,0.7157964110374451,3.6871891021728516,1.5524468421936035,2.850560426712036,0.0,4.6515374183654785,0.0,0.0,0.0,0.0,1.596500277519226,0.021101851016283035,0.8781794309616089,0.0,1.4114394187927246,0.0,0.0,0.0,0.013284195214509964,0.0,2.4554882049560547,2.390608310699463,0.4569823741912842,0.7242259979248047,0.0,0.0,0.0,0.0,6.148730278015137,4.233336925506592,0.0,2.781822681427002,0.0,1.6640383005142212,0.0,3.1348793506622314,0.0,4.983077526092529,0.0,1.592710018157959,0.0,0.0,0.7557878494262695,0.0,1.6955134868621826,0.6526967287063599,3.2553048133850098,0.0,1.138838768005371,0.8561456799507141,1.6565909385681152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000971674919128,0.0,3.5500643253326416,0.0,0.33230143785476685,3.9198315143585205,3.1841347217559814,0.90273118019104,0.0,0.0,0.0,0.10048148036003113,0.0,0.0,0.0,0.0
283.0,0.0,0.0,0.0,5.134033203125,0.0,0.0,0.0,0.0,0.0,0.0,1.8195791244506836,4.347738265991211,3.7256109714508057,0.0,0.0,3.1130683422088623,0.0,0.0,2.5902562141418457,0.0,0.87555330991745,0.0,1.9707564115524292,0.0,0.0,0.0,4.086786270141602,0.4993131458759308,2.815479040145874,1.8626964092254639,0.0,1.831728458404541,0.0,0.0,4.081587314605713,0.0,0.0,1.2422165870666504,0.0,0.0,0.7852870225906372,0.27860042452812195,0.0,0.0,2.273009777069092,0.20248909294605255,0.9619611501693726,0.49764081835746765,1.0169856548309326,0.0,0.0,4.035754203796387,2.8211050033569336,0.3651869297027588,0.5618743896484375,4.108470916748047,0.0,2.605743885040283,0.0,3.44206166267395,0.0,0.0,0.0,0.0,1.6675828695297241,0.0,0.4770874083042145,2.10158371925354,2.792109966278076,0.0,0.0,0.0,0.0,0.0,0.0,0.16257014870643616,2.4669134616851807,0.0,0.14039593935012817,0.0,0.427055299282074,0.0,4.540431976318359,2.6786160469055176,0.0,0.7298679947853088,0.0,0.0,0.0,5.869327545166016,0.0,1.5085692405700684,0.0,0.0,1.4152626991271973,0.0,0.0,0.0,0.0,2.7949790954589844,6.1229448318481445,0.0,1.612826943397522,0.0,0.7234189510345459,0.0,2.4110264778137207,2.805931329727173,0.0,0.0,2.043329954147339,0.0,0.0,0.0,0.45430880784988403,0.34015998244285583,0.0,1.4829130172729492,2.796668529510498,0.0,0.0,0.0,1.8231678009033203,0.0,0.0,0.5154378414154053,0.0,0.6728236079216003
283.0,0.0,0.0,0.0,2.107536554336548,0.0,0.0,0.0,0.7608556151390076,0.06941257417201996,0.0,0.8660146594047546,3.387498140335083,2.5967557430267334,0.0,0.0,2.5407981872558594,0.0,0.0,1.9623632431030273,0.0,1.145856261253357,0.0,1.5495562553405762,0.0,0.0,0.0,2.8324596881866455,1.36577570438385,2.0987184047698975,0.0,0.0,0.6008071899414062,0.0,0.0,4.484682083129883,0.0,0.014530370943248272,3.2091450691223145,0.0,0.0,0.4064269959926605,0.0,0.0,0.0,0.36182889342308044,0.5631951689720154,0.620317280292511,1.7408254146575928,1.0397160053253174,0.0,0.0,2.598745107650757,3.992027759552002,0.0,0.0,4.10085391998291,0.0,1.3626353740692139,0.0,1.1079837083816528,0.0,0.0,0.0,0.0,1.2805246114730835,0.0,2.1424546241760254,3.411691904067993,4.396941184997559,0.0,0.0,0.0,0.0,0.0,0.10593001544475555,0.0,1.0581843852996826,0.0,0.0,0.0,2.9243085384368896,0.0,4.915054798126221,1.752450942993164,0.0,1.7145580053329468,0.0,0.0,0.0,3.444945812225342,0.0,1.8623943328857422,0.0,0.0,3.768169641494751,0.0,0.0,0.0,0.0,2.643350839614868,6.339371681213379,0.0,1.217974066734314,0.0,0.0,0.0,3.4256832599639893,1.062034249305725,0.0,0.0,0.0,0.0,0.0,1.191123366355896,0.0,0.0,0.0,1.7079427242279053,3.4013211727142334,0.0,0.0,0.0,2.045603036880493,0.0,0.0,2.1658952236175537,1.4539484977722168,0.0
283.0,0.0,0.0,0.0,4.546143531799316,0.0,0.012074039317667484,0.0,0.0,0.0,0.0,2.1615641117095947,5.8065876960754395,1.6072378158569336,0.0,0.0,3.428335189819336,1.2848637104034424,0.0,2.5802485942840576,0.0,0.15053808689117432,0.0,2.119062662124634,0.0,0.0,0.0,3.7948083877563477,0.0,3.502833127975464,2.215296745300293,0.0,1.238885521888733,0.0,0.0,6.5213775634765625,0.0,0.0,2.9090001583099365,3.9436984062194824,0.0,0.8989915251731873,0.0,0.0,0.0,0.0,0.9577295184135437,0.0,3.576075315475464,1.2734471559524536,0.0,0.0,3.584213972091675,2.9542934894561768,0.0,0.0,5.465806007385254,0.0,4.287685871124268,0.0,2.620987892150879,0.0,0.0,0.0,0.0,1.5291461944580078,0.0,0.0,2.662623882293701,1.1108700037002563,0.0,0.0,0.0,0.830298662185669,0.0,0.0,0.17356042563915253,3.927720546722412,0.0,0.8900516629219055,0.0,3.5098133087158203,0.0,6.340902328491211,3.152143716812134,0.0,0.0,0.0,0.0,0.0,6.933261871337891,0.0,1.0874912738800049,0.0,0.0,1.7057273387908936,0.0,0.0,0.0,0.0,3.1978440284729004,5.767721652984619,0.0,1.9664695262908936,0.0,1.423315405845642,0.0,1.150244951248169,1.8172166347503662,0.0,0.0,1.6055924892425537,0.0,0.0,0.822902500629425,0.0,0.22562415897846222,0.0,3.3368451595306396,1.3292382955551147,2.822049379348755,0.0,0.0,1.4991095066070557,0.0,0.0,2.7565648555755615,0.0,2.4189207553863525
283.0,1.0778578519821167,0.0,0.0,2.5413780212402344,0.0,0.5329139232635498,0.0,0.3124086558818817,0.0,0.0,2.5724453926086426,3.9890294075012207,3.5241236686706543,0.0,0.0,2.969576358795166,0.0,0.0,1.7145966291427612,0.0,0.5278092622756958,0.0,2.245980739593506,0.1317102164030075,0.0,0.0,1.924193024635315,0.5748941898345947,1.2443344593048096,2.2916364669799805,0.0,2.542794942855835,0.0,0.0,5.323474884033203,0.0,0.0,1.2741994857788086,0.17516610026359558,0.0,1.9502712488174438,0.0,0.0,0.0,1.523436427116394,1.3346073627471924,0.0,0.7325792908668518,0.6415736675262451,0.004814984742552042,0.0,3.958731174468994,3.5482566356658936,0.0,0.2727144956588745,3.1005771160125732,0.008971422910690308,2.8687775135040283,0.0,2.705658197402954,0.0,0.0,0.0,0.0,0.7956978678703308,0.0,0.5815061926841736,1.666121244430542,2.734300136566162,0.0,0.0,0.0,0.8743458986282349,0.0,0.0,2.005162239074707,1.6061947345733643,0.0,0.9525514841079712,0.0,1.0709600448608398,0.0,6.922425270080566,4.864650726318359,0.0,0.2768893837928772,0.0,0.0,0.0,4.169594764709473,0.0,0.9764435291290283,0.0,0.34827372431755066,0.43479201197624207,0.0,0.2723544239997864,0.0,1.3531213998794556,2.5608935356140137,3.817979574203491,0.0,0.9734656810760498,0.06943511962890625,1.837027907371521,0.0,0.9842451810836792,0.7527810335159302,0.0,0.0,0.0,0.3040405213832855,1.158021330833435,1.1020534038543701,1.7460392713546753,0.0,0.0,3.2764716148376465,2.1583869457244873,0.0,0.0,0.0,1.2899953126907349,0.0,0.0,3.0511085987091064,0.4388219714164734,2.458387613296509
283.0,0.0,0.0,0.0,0.2274910807609558,0.0,0.018787577748298645,0.0,0.2985529601573944,0.0,0.0,0.0,6.276886940002441,0.22440297901630402,0.0,0.0,3.7853851318359375,0.7160401344299316,0.0,4.185549259185791,0.0,0.0,0.0,4.434405326843262,0.923769474029541,0.0,0.0,3.0645346641540527,0.32831430435180664,2.368262529373169,1.0342581272125244,0.0,0.09887684881687164,0.0,0.0,6.306892395019531,0.0,1.004024624824524,1.5557185411453247,1.0323940515518188,0.6874003410339355,0.9959841966629028,0.0,0.0,0.0,0.0,0.21498069167137146,0.08107650279998779,3.976778984069824,1.530739665031433,0.06806693971157074,0.0,3.036062717437744,2.9279422760009766,0.0,0.0,5.248950004577637,0.0,6.002997875213623,0.0,1.4160603284835815,0.0,0.0,0.0,0.0,2.134079694747925,0.0,3.9249894618988037,2.366377353668213,3.1242144107818604,0.0,0.0,0.0,1.506489872932434,0.0,0.0,0.0,4.020359992980957,0.6740410923957825,0.39391371607780457,0.0,3.9218204021453857,0.0,4.191835403442383,2.5589606761932373,0.0,0.0,0.0,0.0,0.0,4.958654880523682,0.0,0.873490571975708,0.0,0.0,2.5666871070861816,0.0,0.0,0.0,0.0,0.5095592141151428,6.892098426818848,0.0,0.17716547846794128,0.10594668239355087,2.1280651092529297,0.0,2.3698842525482178,0.44655582308769226,0.0,0.0,0.0,0.13411441445350647,0.0,1.7005140781402588,0.0,0.0,0.0,3.0367138385772705,3.629417657852173,2.496389627456665,0.0,0.0,0.0,0.0,0.0,1.3941231966018677,0.1374146193265915,0.0
283.0,0.0,0.0,0.0,1.6839208602905273,0.0,0.0,1.390507698059082,1.3630017042160034,0.0,0.0,0.24642226099967957,3.5753607749938965,1.3512437343597412,0.0,0.0,2.1170294284820557,0.0,0.0,1.428328275680542,0.0,0.34878310561180115,0.0,2.14570689201355,0.0,0.0,0.0,4.023943901062012,0.0,1.0869847536087036,2.9371047019958496,0.0,1.0919628143310547,0.0,0.0,6.365837097167969,0.0,0.9955348968505859,0.8966830372810364,1.6737077236175537,0.0,1.9801799058914185,0.0,0.0,1.121819019317627,0.0,0.569774329662323,0.16257481276988983,1.2967467308044434,2.7284717559814453,0.0,0.0,3.241809368133545,2.913133144378662,0.0,0.8174113035202026,2.4861514568328857,0.0,3.8243894577026367,0.0,1.9063878059387207,0.0,0.0,0.0,0.0,2.345604419708252,0.0,0.9946668744087219,0.7613006830215454,3.1399245262145996,0.0,0.0,0.0,1.4248775243759155,0.0,0.0,1.5520787239074707,2.9990620613098145,0.0,0.7941030859947205,0.0,3.852762460708618,0.0,8.140877723693848,4.3550214767456055,0.8002141714096069,0.0,0.0,1.6745755672454834,0.0,5.140493392944336,0.0,0.473784476518631,0.0,0.0,1.116319179534912,0.06344373524188995,0.0,0.0,0.0,2.1631484031677246,3.9142985343933105,0.0,0.3259386122226715,0.0,2.3978655338287354,0.0,1.9317069053649902,0.17511603236198425,0.0,0.0,0.08439647406339645,2.6919503211975098,0.0,1.4097774028778076,0.0,0.0,0.0,0.3848666846752167,3.40230655670166,0.9230956435203552,1.7680608034133911,0.0,0.3624641001224518,0.0,0.0,2.977768898010254,0.0,0.8148902654647827
283.0,0.0,0.0,0.0,0.49663227796554565,0.0,0.0,0.0,1.4820191860198975,0.0,0.0,0.07659600675106049,5.8789825439453125,0.0,0.0,0.0,2.6151154041290283,0.37017637491226196,0.0,4.851338863372803,0.0,0.0,0.0,2.8314125537872314,0.0,0.0,0.0,3.742689371109009,0.35172325372695923,1.0662851333618164,1.7240599393844604,0.0,0.0,0.0,0.0,6.398366928100586,0.0,1.7248624563217163,1.2391759157180786,3.2891621589660645,0.0,2.6073381900787354,0.0,0.0,0.7969736456871033,0.0,0.9549040198326111,0.18597911298274994,2.9439990520477295,0.0,0.0,0.0,2.698298454284668,3.674478530883789,0.0,0.0,4.5025315284729,0.0,3.5663108825683594,0.0,0.3532409369945526,0.0,0.0,0.0,0.0,2.950086832046509,0.0,3.107771158218384,3.083509683609009,4.017665386199951,0.0,0.0,0.0,1.907204031944275,0.0,0.0,0.0,2.6489808559417725,0.0,0.2277163565158844,0.0,4.725950717926025,0.0,5.290393829345703,1.8277846574783325,0.0,0.0,0.0,0.0,0.0,4.412513256072998,0.0,0.7558380365371704,0.0,0.0,3.477635145187378,0.0,0.0,0.0,0.0,3.4251081943511963,6.838881492614746,0.0,0.11047446727752686,0.28671106696128845,0.08441343903541565,0.0,3.2173011302948,0.12054730206727982,0.0,0.0,0.0,0.12768736481666565,0.0,2.5976860523223877,0.0,0.0,0.0,0.11073518544435501,2.979766368865967,1.7918274402618408,0.0,0.0,1.4771510362625122,0.0,0.0,1.7042278051376343,0.41044437885284424,0.22454512119293213
