261.0,0.0,0.0,0.0,1.025803565979004,0.0,1.008642315864563,1.962619662284851,0.7828962206840515,0.0,1.2782915830612183,0.05773796886205673,2.6791248321533203,0.0,0.0,0.0,0.1995416283607483,0.0033222930505871773,0.0,2.333226203918457,0.0,0.0,0.0,3.3075714111328125,0.5664047002792358,0.0,0.0,0.36555206775665283,0.56770920753479,0.45707565546035767,1.0969421863555908,0.0,0.9293786287307739,0.0,0.0,4.302476406097412,0.0,0.6747347116470337,3.69472336769104,3.379105567932129,0.0,1.4145207405090332,0.0,0.0,0.0,1.089396357536316,0.0,0.0,3.094261407852173,1.2574018239974976,2.0173943042755127,0.0,0.0,0.9706928730010986,0.0,0.0,2.154921054840088,0.0,0.9372753500938416,0.0,0.0,0.0,0.0,0.0,0.33874720335006714,0.0,0.0,0.9633065462112427,2.638282060623169,0.7457567453384399,0.0,0.0,0.0,0.02883775159716606,0.015242628753185272,0.0,0.7970786094665527,0.6589511036872864,0.0,2.148350715637207,0.0,3.204782485961914,0.0,4.0126800537109375,2.701411724090576,0.7100585103034973,0.0,0.0,1.0633655786514282,0.0,1.5731267929077148,0.0,1.0143111944198608,0.0,0.0,2.238801956176758,0.0,0.0,0.0,0.0,0.0,2.475958824157715,1.04036283493042,0.0,0.0,0.8572801947593689,0.0,0.0012745462590828538,0.0,0.24475277960300446,0.0,0.0,0.4068205654621124,2.285320997238159,1.9411165714263916,0.0,0.0,0.0,1.8202719688415527,0.8860356211662292,1.0256280899047852,0.0,0.0,0.0,0.0,0.0,2.69665789604187,0.06369753181934357,1.0514917373657227
261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963542640209198,0.0,0.0,2.506296396255493,0.12421704828739166,0.07707644253969193,0.0,0.9195427894592285,1.9913454055786133,0.0,0.0,3.475717782974243,0.0,0.5010219216346741,0.0,0.0,0.0,0.0,0.0,3.3905436992645264,0.32570597529411316,0.5628404021263123,4.845912933349609,0.0,0.0,0.0,0.0,7.169466972351074,0.0,0.9059423804283142,1.21629798412323,3.3492929935455322,0.0,0.0,0.0,0.0,1.4172850847244263,1.450292706489563,0.0,0.0,0.03211511671543121,0.3913634121417999,0.0,0.0,2.2528269290924072,0.0,0.0,1.978377103805542,0.9132218360900879,0.5331658124923706,0.0,0.0,1.676414966583252,0.0,0.0,0.0,0.0,1.031309723854065,0.0,0.6408538818359375,0.0,0.0,0.0,0.0,0.0,6.374179840087891,0.0,0.6052785515785217,3.7547762393951416,1.6595518589019775,0.0,0.0,0.4676879048347473,2.106588125228882,3.7990987300872803,6.379849910736084,0.0,0.23352636396884918,0.0,2.611768960952759,0.3378913700580597,0.0,3.846780300140381,0.0,0.34032630920410156,0.0,0.0,0.41809266805648804,0.0,0.0,0.0,0.0,2.935272455215454,3.0728397369384766,0.0,0.0,4.591692924499512,0.019248591735959053,0.0,0.0,0.0,0.0,0.0,0.8762809038162231,1.2956520318984985,0.0,0.6377353072166443,0.0,0.20930181443691254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48284876346588135,0.0,0.0
261.0,0.2583865225315094,0.0,0.0,2.988880157470703,0.0,0.0,0.0,0.0,0.0,0.0,4.508965492248535,0.0,4.026652812957764,0.0,0.30686888098716736,0.9592591524124146,0.0,0.0,1.5135835409164429,0.0,1.5749338865280151,0.0,0.0,0.0,0.0,0.0,2.5947906970977783,0.3779210150241852,2.2502591609954834,2.0643441677093506,0.0,0.8838451504707336,0.0,0.0,4.290343284606934,0.0,0.0,1.2922132015228271,0.31745848059654236,0.0,1.05535888671875,0.0,0.0,0.0,2.7448532581329346,1.078839659690857,1.099599838256836,0.0,0.9275458455085754,1.030033826828003,0.0,0.0,1.6857069730758667,0.0,3.308718204498291,2.621225118637085,0.0,0.0,0.0,3.5902645587921143,0.0,0.0,0.0,0.0,0.36249372363090515,0.0,0.0,1.569385051727295,0.023658279329538345,0.0,0.0,0.0,1.3165910243988037,0.0,0.0,1.122779369354248,1.0663918256759644,0.0,0.0,0.0,0.6674744486808777,1.05302894115448,4.163016319274902,1.22894287109375,2.0064234733581543,0.0,0.0,0.22426147758960724,0.0,5.083457946777344,0.0,3.290198564529419,0.0,0.0,2.553638458251953,0.18758441507816315,0.9434861540794373,0.0,0.0,1.314559817314148,2.2210004329681396,1.3328869342803955,0.0,0.6986870765686035,0.0,0.0,2.773651599884033,1.0864055156707764,0.0,0.0,2.0740597248077393,0.5471511483192444,0.02771741896867752,0.15589258074760437,0.945015013217926,0.0,0.27715954184532166,4.499764919281006,0.0,0.0,0.0,0.0,0.17380715906620026,0.0,0.31628352403640747,2.8037595748901367,0.0,1.2015646696090698
261.0,0.7139022946357727,0.0,0.0,0.0,0.9623711705207825,0.04602041840553284,0.0,0.0,0.0,0.0,0.8240616917610168,0.5047460198402405,0.7510937452316284,0.0,0.0,0.4222671687602997,0.0,0.0,1.515447974205017,0.0,1.3471887111663818,0.9188772439956665,0.0,0.0,0.0,0.0,3.1473937034606934,0.8456031084060669,1.4186899662017822,2.844407081604004,0.0,0.0,0.0,0.0,4.443645000457764,0.0,0.8728024959564209,0.0,2.0702178478240967,0.0,1.0914160013198853,0.05172264575958252,1.3012901544570923,0.9463008046150208,1.880813717842102,0.38216283917427063,0.0,0.0,0.3943276107311249,0.12129423022270203,0.0,0.0,0.32488739490509033,0.0,3.818857192993164,1.0171928405761719,0.0,0.0,0.0,3.784921884536743,0.0,0.0,0.0,0.0,1.5905970335006714,0.0,0.0,1.0888646841049194,0.0,0.0,0.0,0.0,3.878680944442749,0.0,0.0,2.107396364212036,2.891322374343872,0.0,0.0,0.0,0.09386385232210159,1.5894907712936401,1.8174992799758911,0.0,2.117436170578003,0.0,1.1603327989578247,2.9219930171966553,0.0,5.09235143661499,0.0,4.184154987335205,0.0,0.06794272363185883,1.1607918739318848,2.768529176712036,2.060793161392212,0.0,0.0,2.236011266708374,2.328258752822876,1.5936273336410522,0.0,2.831982135772705,0.0,0.0,1.0404268503189087,0.0,0.0,0.0,2.3345537185668945,2.6352267265319824,0.0,0.0,0.0,0.0,0.35821279883384705,1.1252950429916382,0.0,0.0,0.0,0.0,0.0,2.4314732551574707,0.23712550103664398,0.0,0.0,1.4299410581588745
261.0,1.1486560106277466,0.0,0.0,3.287419557571411,0.7373352646827698,1.8130521774291992,1.7230515480041504,1.723487138748169,0.0,0.0,0.20344442129135132,1.1348761320114136,0.28724515438079834,0.0,0.6536908149719238,0.0,0.0,0.0,0.718461811542511,0.0,0.0,1.4323092699050903,0.6354020237922668,0.0,0.0,0.0,1.5509719848632812,1.493721842765808,0.9542366862297058,2.3829758167266846,0.0,1.2325918674468994,0.0,0.0,3.436491012573242,0.0,0.9449388384819031,1.6165446043014526,1.5391250848770142,0.11582247167825699,1.4610011577606201,0.0,0.40892544388771057,0.0,0.7147693037986755,0.0,0.0,1.4044593572616577,2.2160000801086426,1.2102937698364258,0.0,0.9188045263290405,0.5224705934524536,0.0,0.9558857083320618,0.5536347031593323,0.0,0.0,0.0,1.3290377855300903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6850695610046387,0.0,0.0,0.0,0.0,0.9151030778884888,0.0,0.0,0.0,1.9971561431884766,0.0,1.0223199129104614,0.0,2.7249913215637207,0.0,2.5146682262420654,0.7501114010810852,2.031740188598633,0.0,0.39737293124198914,1.2890676259994507,0.0,2.374692678451538,0.0,1.710922360420227,0.0,0.0,1.2273342609405518,0.5589084029197693,0.4210006892681122,0.0,0.0,0.12008730322122574,2.868046998977661,0.7841524481773376,0.0,0.0,0.0,0.0,0.5888926982879639,0.0,0.0,0.0,0.1286334991455078,1.870581030845642,0.6630437970161438,0.3922983407974243,0.0,0.0,0.0,0.0,0.14322540163993835,0.0,0.0,0.0,0.0,0.0,0.0,2.3721258640289307,0.6142571568489075,1.9665782451629639
261.0,0.6434251666069031,0.0,0.0,2.803366184234619,0.1573784053325653,1.6650696992874146,0.0,0.0,0.0,0.0,2.40150785446167,2.0226197242736816,1.0583629608154297,0.0,0.0,0.1467510610818863,0.0,0.0,0.0,0.0,0.0,0.6713807582855225,1.9025683403015137,1.1214234828948975,0.0,0.0,1.052659511566162,0.4785616099834442,2.701700210571289,0.3070240914821625,0.0,1.4569647312164307,0.0,0.0,2.6170921325683594,0.0,1.0209670066833496,1.9422008991241455,1.510377049446106,0.0,1.837332010269165,0.0,0.2924725413322449,0.0,2.2180392742156982,0.0,0.0,1.619281530380249,1.1359320878982544,0.2926572859287262,0.0,0.0,1.3438218832015991,0.0,2.6801297664642334,3.6049323081970215,0.0,0.2604140341281891,0.0,2.922989845275879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1553077697753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12841171026229858,1.1073729991912842,0.0,0.49066290259361267,0.0,1.1141998767852783,0.0,1.8317314386367798,2.7691822052001953,2.477262496948242,1.3393126726150513,0.0,2.463303804397583,0.0,3.9809036254882812,0.0,2.628103494644165,0.0,0.2831350862979889,3.171123743057251,0.7951663136482239,1.8104287385940552,0.0,0.0,0.0,1.0978763103485107,0.5990825891494751,0.08659535646438599,0.0,0.0,0.0,0.6116613149642944,0.5793777704238892,0.0,0.0,0.0,0.22708305716514587,1.2818927764892578,0.0,0.8544273376464844,0.0,0.0,3.5865325927734375,1.0265488624572754,0.0,0.0,0.10711061209440231,0.3537471890449524,0.0,0.0,1.4584254026412964,0.0,1.1076985597610474
261.0,1.3600938320159912,0.0,0.0,2.6858267784118652,0.0,0.0,0.0,0.5029186606407166,0.0,0.0,2.8668134212493896,0.0,3.860511064529419,0.0,0.0,0.4556559920310974,0.0,0.0,0.24796630442142487,0.0,1.601664423942566,0.0,0.0,0.0,0.0,0.0,1.1512258052825928,0.7716896533966064,1.5956677198410034,2.8568649291992188,0.0,0.0,0.0,0.0,3.2611472606658936,0.0,0.0,0.0,1.8940495252609253,0.0,0.6503145694732666,0.0,0.7346327304840088,0.2919914722442627,3.0327563285827637,0.470048189163208,0.2463078498840332,0.0,2.137955904006958,0.0,0.0,0.0,0.36448395252227783,0.0,3.90012264251709,0.8027797341346741,0.0,0.0,0.0,3.9707705974578857,0.0,0.0,0.0,0.0,1.4324045181274414,0.0,0.0,1.871941328048706,0.0,0.0,0.0,0.0,3.4757399559020996,0.0,0.0,3.527745008468628,1.7805993556976318,0.0,0.4836460053920746,0.0,0.5425050258636475,1.7800920009613037,3.148681879043579,0.10529715567827225,3.002746343612671,0.0,0.8853459358215332,3.1778035163879395,0.0,4.2919158935546875,0.0,4.269525527954102,0.0,0.0,1.3758097887039185,1.6997451782226562,2.359985828399658,0.0,0.0,1.6041849851608276,1.3966141939163208,0.9633584022521973,0.0,2.4425058364868164,0.0,0.0,1.0660017728805542,0.0,0.0,0.0,2.838747978210449,1.0521304607391357,0.22852511703968048,0.0,0.9077610969543457,0.0,0.5136707425117493,2.256402015686035,0.0,0.0,0.5686758756637573,0.0,0.0,1.9017361402511597,0.12353057414293289,0.29540911316871643,0.0,2.800657272338867
261.0,0.0,0.0,0.0,2.2703888416290283,0.0,0.0,0.0,2.601052761077881,0.0,0.0,1.5206068754196167,0.0,1.567714810371399,0.0,0.08514653891324997,0.8129329085350037,0.0,0.0,0.4358477294445038,0.0,0.8031129837036133,0.146611750125885,0.0,0.0,0.0,0.0,0.851115882396698,0.1841728538274765,0.6330013275146484,2.665468454360962,0.0,0.16875198483467102,0.0,0.0,3.5707032680511475,0.0,0.9008637070655823,1.1324046850204468,2.255589723587036,0.0,0.0,0.0,0.0,0.5286001563072205,2.6989688873291016,0.5867663025856018,0.0,0.5738414525985718,2.226632595062256,0.0,0.0,0.5027797222137451,0.06427287310361862,0.0,2.770474672317505,0.6686169505119324,0.09882556647062302,0.0,0.0,2.0520565509796143,0.0,0.0,0.0,0.0,1.8721307516098022,0.0,0.0,2.1139261722564697,0.0,0.0,0.0,0.0,3.6848230361938477,0.0,0.0,1.8784677982330322,1.443284034729004,0.0,0.0,0.0,2.0914950370788574,1.2142585515975952,2.6337432861328125,0.0,1.480045199394226,0.0,1.4870283603668213,1.6476435661315918,0.0,3.0931358337402344,0.0,2.398329734802246,0.0,0.0,2.0164623260498047,0.0,0.0,0.0,0.0,2.299422025680542,2.7373533248901367,0.0,0.10149168968200684,2.6544222831726074,0.0,0.0,0.933112621307373,0.0,0.0,0.0,1.1133923530578613,0.9877785444259644,0.281551331281662,1.0680557489395142,0.0,0.0,0.0,1.2737622261047363,0.0,0.0,0.8676603436470032,0.0,0.0,1.1752395629882812,0.0,0.0,0.0,1.679436206817627
261.0,0.4617176353931427,0.0,0.0,3.1038219928741455,0.0,0.0,1.270938754081726,2.6341991424560547,0.0,0.0,1.9374715089797974,0.0,2.4511470794677734,0.0,3.3065977096557617,2.523907423019409,0.0,0.0,0.0375109501183033,0.0,2.052910566329956,0.0,0.20767073333263397,0.0,0.0,0.0,1.2310453653335571,0.5356031060218811,0.24248340725898743,3.449838638305664,0.0,0.0,0.0,0.0,3.3470330238342285,0.0,1.8939464092254639,1.1428393125534058,0.7054921984672546,0.0,0.0,0.0,0.0,0.6118165850639343,2.691852569580078,1.047731637954712,1.208152413368225,0.36500856280326843,1.050196647644043,0.0,0.0,2.5298895835876465,0.0,0.0,0.23277726769447327,1.0469963550567627,2.1968884468078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070971250534058,0.0,0.0,2.72379207611084,0.708528995513916,0.0,0.0,0.0,2.545416831970215,0.0,0.2668205499649048,2.3646342754364014,0.3496812582015991,0.16736501455307007,0.581157386302948,0.3733581304550171,2.1361513137817383,0.0,3.4763295650482178,0.4775153696537018,0.0,0.9802970290184021,0.7719222903251648,0.0,0.0,0.8551667332649231,0.0,0.3585950434207916,0.0,0.0,0.47060853242874146,0.0,0.0,0.0,0.0,2.544065475463867,2.288569688796997,0.0,0.4961140751838684,1.8547215461730957,0.19169841706752777,0.0,0.0,1.8077014684677124,0.0,0.0,0.0,0.8027907609939575,0.6873509883880615,0.0,0.20624618232250214,0.0,0.0,0.0,0.6616538166999817,1.057999849319458,0.0,0.0,1.4946646690368652,0.0,0.0,0.5765208601951599,1.3393405675888062,0.0
261.0,0.0,0.0,0.0,0.8899234533309937,0.0,0.44412699341773987,0.0,1.6086201667785645,0.0,0.0,2.7839953899383545,0.0,1.5061899423599243,0.0,0.0,0.4472261965274811,0.0,0.0,0.5037856101989746,0.0,1.184248685836792,0.0,0.0,0.12679123878479004,0.0,0.0,3.0173466205596924,0.0,0.0,2.3964221477508545,0.0,1.2144088745117188,0.0,0.0,3.1998395919799805,0.0,1.4818978309631348,2.1861302852630615,2.7880396842956543,0.0,1.3508323431015015,0.0,1.468285083770752,0.0,0.7042819857597351,0.0,0.22732216119766235,0.3882792592048645,0.0,0.28447818756103516,0.0,0.0,0.6088210344314575,0.0,1.9385462999343872,2.0075693130493164,0.0,0.0,0.0,1.3926093578338623,0.0,0.0,0.0,0.0,0.40302371978759766,0.0,0.0,1.846519112586975,0.3512294888496399,0.0,0.0,0.0,0.4091220498085022,0.0,0.0,1.4919161796569824,1.1328003406524658,0.0,1.0262610912322998,0.0,2.0491127967834473,0.0,3.50480318069458,2.0921506881713867,1.004968285560608,0.0,0.0,2.165969133377075,0.0,4.078415393829346,0.0,0.4285113513469696,0.0,0.0,3.3005409240722656,1.3911166191101074,1.8861101865768433,0.0,0.0,1.7629437446594238,0.768419086933136,1.7518832683563232,0.0,0.0,0.0,0.0,2.055513620376587,0.8156208992004395,0.0,0.0,0.0,1.455976128578186,0.606861412525177,2.173593044281006,0.0,0.0,0.9445589780807495,3.22365403175354,0.0,0.0,0.0,0.0,0.23893527686595917,0.0,0.0,4.5210700035095215,0.0,1.2766618728637695
