653.0,1.0201003551483154,0.0,0.0,5.545707702636719,2.3481991291046143,1.6788290739059448,0.8663848638534546,2.6037707328796387,0.0,0.0,0.0,5.810561656951904,0.0,0.0,1.1978248357772827,0.8906253576278687,0.4671729803085327,0.0,4.673572540283203,0.0,0.0,2.6021265983581543,5.230976581573486,0.07481014728546143,0.0,0.0,4.422134876251221,1.0680382251739502,4.110170364379883,6.323380947113037,0.0,0.2388445883989334,0.0,0.9326513409614563,5.1552629470825195,0.0,0.0,0.588701069355011,3.5876097679138184,0.0,0.0,0.0,0.0,0.10046622902154922,0.0,0.0,0.0,1.6214078664779663,3.1635594367980957,0.0,0.0,4.095451354980469,0.0,0.0,2.9859585762023926,1.8780927658081055,0.0,1.8323310613632202,0.0,2.043229103088379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436470985412598,0.0,0.0,0.0,0.0,0.6369799971580505,3.945474624633789,0.0,0.0,6.200201988220215,2.4338605403900146,0.3009379208087921,0.0,1.6199172735214233,0.0,0.2839716672897339,3.043059825897217,0.0,0.0,0.27229946851730347,0.0,0.0,5.182485580444336,0.0,0.0,0.0,0.0,2.0695934295654297,1.4138528108596802,0.9348354339599609,0.0,0.0,4.157310962677002,5.266378402709961,0.11167123913764954,1.2765878438949585,0.0,0.0,0.0,0.07735515385866165,1.3727569580078125,0.0,0.0,1.0275514125823975,4.909383773803711,0.0,0.7107433676719666,0.0,0.0,0.0,0.0,2.913137435913086,2.2993874549865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6905312538146973
653.0,0.0,0.0,0.0,3.2812387943267822,0.0,1.636583685874939,0.4918006360530853,1.1704127788543701,0.0,0.0,0.924163818359375,4.9329609870910645,0.0,0.0,0.0,1.307654619216919,0.0,0.0,4.261020183563232,0.0,0.0,1.5205578804016113,2.3328397274017334,0.0,0.0,0.0,1.9312247037887573,0.9932450652122498,5.800500392913818,1.2595593929290771,0.0,1.024770975112915,0.0,1.2883771657943726,6.080290794372559,0.0,3.4957997798919678,0.8338209390640259,3.0278356075286865,0.9384816884994507,3.8742127418518066,0.0,3.17622971534729,0.0,2.7839395999908447,0.0,0.0,2.8400490283966064,1.2484582662582397,0.0,0.0,0.0374285914003849,1.655427098274231,0.0,0.0,5.466791152954102,0.0,2.6799733638763428,0.0,0.47314026951789856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9513869285583496,0.08813688904047012,0.0,0.0,0.0,1.7363516092300415,0.0,0.0,0.3022530972957611,2.1327102184295654,0.0,1.4608609676361084,0.0,5.480772018432617,0.0,6.202464580535889,4.887716770172119,3.2585763931274414,1.2358218431472778,0.7616438865661621,0.5937618017196655,0.0,4.130331039428711,0.0,1.494846224784851,0.0,0.0,5.131896495819092,0.0,0.0,0.0,0.13595394790172577,0.1516057401895523,6.156480312347412,0.4328797161579132,0.9606400728225708,0.0,0.0,0.0,0.09423558413982391,1.2796441316604614,0.0,0.0,0.0,1.4470733404159546,0.0,1.0809197425842285,0.0,0.0,0.0,1.2893718481063843,0.47240227460861206,0.5920096039772034,0.0,0.0,0.5384187698364258,0.0,0.0,4.011791229248047,0.2044999599456787,2.727031707763672
653.0,0.0,0.0,0.0,4.034049987792969,0.49699750542640686,0.18072743713855743,0.0,0.0,0.0,0.0,0.0,7.5896148681640625,0.0,0.0,0.0,2.8428471088409424,0.0,0.0,5.037708759307861,0.0,0.0,2.115828275680542,4.691633701324463,0.0,0.0,0.0,4.129810810089111,1.2572351694107056,6.058187484741211,5.4158124923706055,0.0,0.0,0.0,6.091513633728027,7.696265697479248,0.0,0.0,0.0,2.546037197113037,0.0,0.8316802978515625,1.5017273426055908,0.0,0.0,0.0,0.0,0.0,1.8508168458938599,0.0,0.0,0.0,2.5721585750579834,2.3034791946411133,0.0,5.338334083557129,4.3269219398498535,0.0,0.9228479266166687,0.0,5.667489528656006,0.0,0.0,0.0,0.6721947193145752,0.0,0.0,0.0,0.6791698336601257,0.4565083086490631,0.0,0.0,0.0,0.0,3.7299444675445557,0.0,0.6638084650039673,5.953464984893799,0.0,0.0,0.0,0.0,0.0,2.770021438598633,4.260926723480225,0.0,2.1070220470428467,0.0,0.0,0.0,5.617774963378906,0.0,0.0,0.0,0.08814533054828644,0.2030046433210373,1.4406367540359497,0.0,0.0,0.0,1.0513805150985718,4.888094902038574,0.818268358707428,3.6241390705108643,0.0,1.5335816144943237,0.0,0.0,0.28477925062179565,0.0,0.0,0.0,2.5977275371551514,3.049436569213867,0.0,0.0,0.6917515993118286,0.0,2.267972707748413,5.467929840087891,5.019712924957275,0.0,0.0,0.0,0.0,0.0,0.07589790970087051,0.0,2.880556344985962
653.0,0.9162943363189697,0.0,0.0,3.897326707839966,0.0,1.7968281507492065,0.0,0.0,0.0,0.0,0.9440940618515015,4.082553863525391,1.4436168670654297,0.0,2.04892897605896,2.753676652908325,0.0,0.0,3.2373692989349365,0.0,0.0,0.0,0.7509574294090271,0.0,0.0,0.0,2.382551670074463,1.1598190069198608,5.131021499633789,2.2810747623443604,0.0,1.532240867614746,0.0,0.7857761979103088,6.0714335441589355,0.0,0.0,2.3915579319000244,1.4465088844299316,0.0,2.8198320865631104,0.10701856017112732,1.4235767126083374,0.0,0.5804823637008667,0.0,0.19531719386577606,1.5999478101730347,1.9175316095352173,0.0,0.0,4.691744327545166,3.462796449661255,0.0,0.7596599459648132,4.560599327087402,0.5232481360435486,4.280272960662842,0.0,4.199990749359131,0.0,0.0,0.0,0.0,0.0,0.0,0.5987551212310791,2.703484058380127,1.53955078125,0.0,0.0,0.0,0.3977535665035248,0.0,0.0,0.0,4.7925004959106445,0.0,1.0900169610977173,0.0,2.259428024291992,0.0,5.437933444976807,4.6668009757995605,2.84429931640625,1.1340391635894775,0.0,0.0,0.0,7.589381694793701,0.0,0.8554756045341492,0.0,0.7275806069374084,1.4167180061340332,0.0,0.0,0.0,0.0,3.3749966621398926,5.145410537719727,0.0,2.0603761672973633,0.0,0.0,0.0,2.0899910926818848,3.1470069885253906,0.0,0.0,0.557467520236969,0.5237500071525574,0.0,0.0,1.3186345100402832,0.0,0.0,2.8214783668518066,3.4352152347564697,0.19386419653892517,0.0,0.0,2.6449849605560303,0.0,0.0,3.464859962463379,0.33087068796157837,1.96297025680542
653.0,0.0,0.0,0.0,5.428109169006348,0.0,2.1352927684783936,0.42094287276268005,0.8285519480705261,0.0,0.0,1.5756750106811523,4.1756110191345215,0.0,0.0,0.0,2.218952178955078,0.0,0.0,3.6400036811828613,0.0,0.0,0.0,3.9330899715423584,0.33189061284065247,0.0,0.0,1.2046293020248413,0.0,6.501410961151123,2.6126251220703125,0.0,0.5704360604286194,0.0,0.0,6.209484100341797,0.0,4.259716510772705,3.1075332164764404,5.20639705657959,0.0,4.919837951660156,0.0,4.482424259185791,0.0,0.0,0.0,0.6178548336029053,3.09961199760437,2.271296739578247,0.0,0.0,0.8433317542076111,0.9899274706840515,0.0,1.6173522472381592,5.138955593109131,0.0,1.2343220710754395,0.0,2.2687227725982666,0.0,0.0,0.0,0.5798459649085999,0.0,0.0,0.0,4.154409408569336,0.0,0.0,0.0,0.0,0.638462483882904,0.0,0.0,0.0,3.379228115081787,0.0,2.7604804039001465,0.0,4.559903621673584,0.0,4.757015228271484,5.134091854095459,2.764988899230957,2.1900687217712402,0.7626545429229736,0.8886299133300781,0.0,5.55311393737793,0.0,2.813311815261841,0.0,0.0,6.091488838195801,0.5715566873550415,0.0,0.0,0.0,2.9343960285186768,3.317187786102295,1.721526026725769,2.9581198692321777,0.0,0.0,0.0,0.4786067008972168,2.8265812397003174,0.0,0.0,0.0,0.0,0.9804546236991882,1.0986193418502808,0.0,0.0,0.0,4.131793975830078,2.6431381702423096,0.6251794695854187,0.0,0.0,2.6606669425964355,0.0,0.0,5.408437252044678,0.0,1.6482129096984863
653.0,1.470380425453186,0.0,0.0,1.4319450855255127,0.0,1.6423777341842651,0.0,0.0,0.0,0.0,0.0,4.269707202911377,1.6923582553863525,0.0,0.0,1.7047762870788574,0.0,0.0,3.167999267578125,0.0,2.582127571105957,0.8601163029670715,3.4043006896972656,0.44912466406822205,0.0,0.0,1.2493376731872559,1.175220251083374,4.245819568634033,0.0,0.0,0.9041628837585449,0.0,0.1802549809217453,3.6743392944335938,0.0,2.5054094791412354,0.6522252559661865,0.562061607837677,0.4728150963783264,2.779069662094116,0.0,1.9581735134124756,0.0,2.156449556350708,1.662951111793518,1.6680734157562256,1.3650262355804443,3.03841233253479,0.0,0.0,0.0,4.52736759185791,0.0,0.10113606601953506,3.173891544342041,0.0,1.0355242490768433,0.0,3.067963123321533,0.0,0.0,0.0,0.8624032139778137,2.585502862930298,0.0,1.3557997941970825,2.0472490787506104,2.509390354156494,0.0,0.0,0.0,0.0,0.0,0.0,0.2703138291835785,1.2004621028900146,0.0,0.5803524255752563,0.0,1.4683852195739746,0.0,4.450516223907471,4.058162212371826,4.691471099853516,2.2020652294158936,0.0,2.010021924972534,0.0,4.72216796875,0.0,5.753952980041504,0.0,0.0,4.493950843811035,0.7741801142692566,1.5529351234436035,0.0,0.29907989501953125,1.6382949352264404,4.866822242736816,0.0,3.1319057941436768,0.0,0.0,0.0,1.7580279111862183,3.040407419204712,0.0,0.0,0.0,0.0,0.5776791572570801,0.0,1.8036508560180664,0.0,0.0,2.762831449508667,2.8373024463653564,0.4587138593196869,0.0,0.0,3.8376619815826416,0.0,0.0,0.0,0.0,0.6468833088874817
653.0,1.4601212739944458,0.0,0.0,4.710928916931152,0.0,1.4379794597625732,0.0,1.1472913026809692,0.0,0.0,2.397104263305664,2.5230109691619873,1.7565033435821533,0.0,0.0,2.263700246810913,0.0,0.0,2.620152473449707,0.0,0.0,0.0,0.6603794097900391,0.0,0.0,0.0,1.677858591079712,0.932753324508667,4.839202404022217,0.0,0.0,1.7443712949752808,0.0,0.0,4.4413652420043945,0.0,1.7789512872695923,1.125684380531311,1.4643752574920654,3.6775670051574707,3.417649030685425,0.0,2.7106502056121826,0.0,0.6135717630386353,0.0,0.19027025997638702,2.2271313667297363,2.538503646850586,0.0,0.0,1.393620252609253,1.8525075912475586,0.0,0.0,5.427260398864746,0.0,3.3622119426727295,0.0,1.34304940700531,0.0,0.0,0.0,0.0,0.0,0.0,0.7689287066459656,4.194808483123779,0.5908262133598328,0.0,0.0,0.0,1.115671157836914,0.0,0.0,0.7910879254341125,1.6820755004882812,0.0,2.240718364715576,0.0,4.626827716827393,0.0,6.880234241485596,4.505755424499512,4.589611530303955,2.1704118251800537,0.0,1.9367097616195679,0.0,5.023252487182617,0.0,1.7688109874725342,0.0,0.7502094507217407,5.106832027435303,0.0,0.0,0.0,0.5046049356460571,0.0,4.116751670837402,0.574865996837616,0.5332053899765015,0.0,0.0,0.0,0.8687684535980225,1.1229289770126343,0.0,0.0,0.0,0.03933137282729149,0.0,0.532788097858429,0.0,0.0,0.0,3.538996934890747,1.427797794342041,0.0,0.0,0.0,0.8488115072250366,0.0,0.0,4.46059513092041,0.9671490788459778,1.529906988143921
653.0,0.41413217782974243,0.0,0.0,3.9738476276397705,0.0,2.2620179653167725,1.2712007761001587,1.7695189714431763,0.0,0.0,3.40742826461792,5.284388065338135,1.2205562591552734,0.0,0.0,2.9804160594940186,0.0,0.0,1.7096476554870605,0.0,0.0,0.8351566791534424,2.624896764755249,0.0,0.0,0.0,3.9463858604431152,0.7236797213554382,6.185542106628418,3.476853370666504,0.0,2.7264599800109863,0.0,0.9485739469528198,5.19238805770874,0.0,1.0602511167526245,0.8180142641067505,3.5079495906829834,2.496633291244507,2.1846494674682617,0.0,2.0795037746429443,0.0,0.0,0.0,0.15078681707382202,3.0201916694641113,1.5024539232254028,0.0,0.0,1.2835135459899902,1.2318657636642456,0.0,1.8765406608581543,5.839751720428467,0.0,3.994074583053589,0.0,1.7307052612304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8390140533447266,0.0,0.0,0.0,0.0,2.2876691818237305,0.0,0.0,0.8014363050460815,4.413073539733887,0.0,2.22139310836792,0.0,4.63171911239624,0.0,6.496169090270996,5.3726019859313965,3.9199461936950684,0.7410067915916443,0.0,1.579776406288147,0.0,7.403315544128418,0.0,0.6252484321594238,0.0,1.085876703262329,3.5985684394836426,0.0,0.0,0.0,0.17852473258972168,0.0,3.035644292831421,0.064152292907238,1.4732143878936768,0.0,0.8453583121299744,0.0,0.402519166469574,0.35478052496910095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216027021408081,0.0,3.8088598251342773,3.476238965988159,1.3574355840682983,0.0,0.0,0.0,0.0,0.0,4.307340145111084,0.0,3.2787837982177734
653.0,0.01441328413784504,0.0,0.0,3.490464210510254,0.0,0.8317726254463196,0.0,0.0,0.0,0.0,0.670305609703064,6.031591415405273,2.115198850631714,0.0,0.0,2.672250747680664,0.0,0.0,4.929799556732178,0.0,2.600886821746826,0.0,1.6828126907348633,0.0,0.0,0.0,6.401733875274658,1.2585474252700806,3.7384958267211914,1.9800419807434082,0.0,1.6042660474777222,0.0,0.0,5.333340167999268,0.0,0.6186015009880066,0.0,2.198373794555664,0.0,0.12209582328796387,0.0,0.7761697769165039,0.0,1.2307759523391724,1.8326915502548218,3.1812710762023926,1.0519880056381226,0.4616713225841522,0.0,0.0,0.0,4.248023986816406,0.0,1.6438573598861694,6.807905673980713,0.0,2.856415271759033,0.0,3.709479331970215,0.0,0.0,0.0,0.8308676481246948,1.1774505376815796,0.0,0.0,3.2251768112182617,1.3123278617858887,0.0,0.0,0.0,1.3631291389465332,0.0,0.0,0.9645352363586426,2.857830047607422,0.0,0.44972801208496094,0.3288922905921936,2.6466381549835205,0.660313606262207,5.507167339324951,3.184708833694458,3.075664520263672,0.0,0.0,0.0,0.0,8.063697814941406,0.0,2.4952597618103027,0.0,0.0,3.6981992721557617,0.0,0.40514472126960754,0.0,0.0,3.599116563796997,5.055675506591797,0.18783262372016907,3.3752129077911377,0.0,0.0,0.0,3.7369601726531982,3.166191339492798,0.0,0.0,0.2771381437778473,0.0,0.0,0.0,1.6531076431274414,0.3268255889415741,0.0,3.8707590103149414,2.3132407665252686,0.4111396372318268,0.0,0.0,2.233383893966675,0.0,0.0,5.077415943145752,0.0,0.7889688014984131
653.0,1.894669771194458,0.0,0.0,5.766866207122803,0.0,1.7855497598648071,0.0,0.0,0.0,0.0,0.2519998848438263,3.8382060527801514,2.8606841564178467,0.0,0.7437408566474915,3.0494070053100586,0.0,0.0,4.307805061340332,0.0,2.083604097366333,0.0,1.0740063190460205,0.7912631630897522,0.0,0.0,3.755157470703125,0.4700828194618225,2.621401786804199,0.46641814708709717,0.0,2.1086032390594482,0.0,0.0,2.1327247619628906,0.0,2.704190492630005,0.0,2.2329139709472656,0.0,3.0626399517059326,0.712155818939209,2.768669843673706,0.0,2.1872658729553223,1.0174148082733154,0.8125593066215515,1.5280570983886719,2.7109503746032715,0.0,0.0,0.0,1.0723576545715332,0.0,0.6784789562225342,4.622185707092285,0.0,1.9420790672302246,0.0,2.955940008163452,0.0,0.0,0.0,1.3759169578552246,0.7958118915557861,0.0,0.0,3.46336030960083,0.7747348546981812,0.0,0.0,0.0,1.4870562553405762,0.0,0.0,1.5754826068878174,3.1478793621063232,0.0,2.8478028774261475,1.093420386314392,1.7828221321105957,0.0,3.664027214050293,5.35537052154541,2.4361228942871094,0.6864352822303772,0.0,0.22352281212806702,0.293222576379776,6.377615451812744,0.0,2.3620541095733643,0.0,0.0,4.213246822357178,0.20406870543956757,1.3584983348846436,0.0,1.231858253479004,4.15032958984375,4.0483293533325195,2.3116531372070312,3.8022141456604004,0.0,0.0,0.0,1.3523802757263184,4.732094764709473,0.0,0.0,0.9886637926101685,0.0,0.0,0.0,1.1274112462997437,0.0,0.0,4.14240837097168,1.201661229133606,0.7494694590568542,0.0,0.0,5.518296241760254,0.0,0.0,4.883889675140381,0.0,2.2796478271484375
